Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
ABD-ICS-L001	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	446051414016	-	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	30	ok	8.538	7.1	22	10.953	57.311	15	198	standard user	2	2	1	-	09.04.2020 15:19:39	on	yes	on	yes	on	Windows Firewall	8.9047	9.5731	8.9047	10	10	10	9.97512	10	10	6.06388	9.38455	9.433	8.61914	-	-	-	7	80.285	0.193	9436283	administrator	50631	378724	0.729	110636	2833778045	1691550516	1142227529	1295765950	559000096	736765854	high	98.101	87.036	16315	11547	0.221	0	0.248	0	0	0	2	0.025	0	0	0	0
ABD-IRBD-L001	SloughVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	439088197632	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	450	ok	16.849	9.5	12	16.482	107.278	20	61	standard user	2	2	1	-	13.04.2020 04:45:36	on	yes	on	yes	on	Windows Firewall	8.3518	9.15755	8.3518	10	10	10	9.95459	10	9.4	3.33333	0	5	4.75225	-	-	-	7	28.886	0.129	8187166	administrator	17531	79503	1.022	44115	835962492	581203757	254758735	211270682	110713953	100556729	medium	97.296	256.444	1435	1627	0.269	0	0.202	0	0	0	0	0	0	0	0	0
ATL-SIG-L002	VirginiaVPN	laptop	Lenovo	4180C84	Intel Core i7-2640M CPU @ 2.80GHz	2801	1	2	4	8589934592	90	239785824256	158957236224	ThinkPad T420	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	302	at risk	23.712	24.4	24	18.003	56.91	12	18	administrator	1	2	1	Atlanta	12.04.2020 22:38:36	on	yes	on	yes	on	Windows Firewall	8.1997	8.8144	8.1997	10	10	10	10	10	10	5.75532			7.58201	-	-	-	4	1.075	0.024	5768997	administrator	87083	218335	2.229	503806	2196790413	1323809909	872980497	456137244	193064549	263072690	medium	94.419	34.143	5585	4707	0	0	0	0	0	0	0	0	0	0	0	0
BAL-BISG-L001	VirginiaVPN	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	21474836480	-	511838605312	314069602304	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	332	at risk	21.018	22.3	2	41.622	195.755	46	79	standard user	1	2	1	Baltimore	11.04.2020 19:30:53	on	yes	on	yes	on	Windows Firewall	5.4504	8.9491	5.4504	10	7	10	9.97591	10	10	7.64436	6.126	9.36882	7.46435	21.433	43.324	78.991	4	37.315	0.173	13563413	administrator	34943	103766	2.524	111543	2899940131	2298845403	601094728	806150333	601228305	204922028	high	99.404	61.627	13657	3924	0.162	0	4.251	0.271	0	1	0	0	1	3	3	0.023
BAL-BISG-L004	CarlstadtVPN	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	112668147712	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24544.0.0	18	at risk	18.273	14	2	55.914	130.714	69	93	standard user	0	1	1	Baltimore	10.04.2020 17:21:28	off	no	off	no	on	Windows Firewall	3.5448	9.08635	3.5448	10	10	10	9.97506	7.55751	0	6.20474	7.06728	9.76934	5.90804	15.9	61.991	85.991	4	47.732	0.319	23160371	administrator	123902	8603438	0.233	291377	34096763089	22660626558	11436136531	14208956633	9603870415	4605086218	low	59.465	24.452	166522	89528	0.196	18.282	2.529	0	0	0	0	0	0	3	3	0
BAL-BISG-W002	Baltimore	desktop	HP	HP EliteDesk 800 G3 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	4	8	17179869184	-	256058413056	80584183808	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	302	at risk	13.4	13.4	24	13.58	33.422	14	17	standard user	1	2	1	Baltimore	13.04.2020 04:44:06	on	yes	on	yes	on	Windows Firewall	8.642	9.33	8.642	10	10	10	10	9.80224	9.4	9.5109	9.5994	9.81686	9.39315	-	13.491	22.491	4	12.227	0.153	15086460	administrator	37138	128334	3.914	523936	6050783428	3988015375	2062768042	1025466101	646097710	379368381	high	100	12.276	28305	5885	0	0	0.092	0	0	0	0	0	1	0	2	0.007
BAL-BISG-W006	Baltimore	desktop	HP	HP EliteDesk 800 G3 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	4	8	17179869184	-	256058413056	35920400384	-	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	345	at risk	38.2	38.2	44	-	-	-	-	unknown	1	2	1	Baltimore	13.04.2020 04:43:56	on	yes	on	yes	on	Windows Firewall	8.09	8.09		10	10	8.34535	10	10	10				8.72667	-	-	-	3	0	0.046	5494579	administrator	16983	60314	0.26	523659	711338718	430725371	280613338	406921130	196601173	210319955	high	100	11.249	3090	2156	0	0	0.393	0	0	0	0	0	0	0	0	0
BAL-BISG-W016	Baltimore	desktop	HP	HP EliteDesk 800 G3 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	4	8	17179869184	-	256058413056	66276610048	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	302	at risk	11.531	11.4	3	12.844	50.002	12	45	standard user	0	1	1	Baltimore	09.04.2020 16:03:02	off	no	off	no	on	Windows Firewall	8.7156	9.42345	8.7156	10	10	10	10	10	0	9.42365	7.26512	9.74924	7.81191	11.4	11.991	44.991	4	60.848	0.147	29686010	administrator	15604	151277	5.105	174365	4625045344	3468395000	1156650330	2866196278	2462326352	403869912	medium	95.596	11.824	8517	8983	0	0	0.034	0	0	0	1	0.009	0	1	1	0
BAL-GSO-L001	VirginiaVPN	laptop	Lenovo	20FAS2F200	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	100	511764852736	445429641216	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.758	10.9	5	18.268	326.896	16	231	standard user	2	2	1	Baltimore	09.04.2020 18:36:09	on	yes	on	yes	on	Windows Firewall	6.17441	9.4121	8.1732	10	10	10	9.97285	6.17441	10	8.48604	9.28469	9.61007	8.56782	10.9	15.991	230.991	7	22.38	0.209	7903049	administrator	79266	221308	2.582	221498	9411404003	7162277693	2249126293	1623374883	1302235730	321139145	high	99.908	32.34	36121	7818	0	6.056	0.041	0	0	0	0	0	0	1	1	0
BAL-GSO-L002	VirginiaVPN	laptop	Dell	Precision 5540	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	6	12	34359738368	-	511764852736	420423446528	-	Windows 10 Enterprise 1809 (64 bits)	17763.1039.0.0	44	ok	9.639	15.7	3	10.917	46.908	11	46	standard user	2	2	1	Baltimore	10.04.2020 12:17:19	on	yes	on	yes	on	Windows Firewall	8.9083	9.51805	8.9083	10	10	10	9.99811	10	0	9.20581	6.45917	9.46094	7.56316	15.7	10.991	45.991	7	48.664	0.251	16553801	administrator	82608	1734390	0.301	178495	11136278013	7699673003	3436605010	3168765708	2180580693	988185015	medium	91.238	28.768	53391	15562	0	0	0.745	0	0	0	0	0	1	1	1	0.007
