Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
ABD-IRBD-L001	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	438942175232	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	378	ok	41.768	9.8	12	13.934	70.429	18	223	standard user	2	2	1	-	30.01.2020 14:49:48	on	yes	on	yes	on	Windows Firewall	7.9116	7.9116	8.6066	10	10	10	9.9559	10	10	3.33333		7.03125	6.65034	-	-	-	7	59.108	0.218	9778998	administrator	33065	147854	1.129	85298	1033104536	738837630	294266906	463257607	328199750	135057857	medium	96.967	216.29	6792	2236	0.363	0	0.145	0	0	0	0	0	1	0	0	0.012
ATL-SIG-L002	Carlstadt	laptop	Lenovo	4180C84	Intel Core i7-2640M CPU @ 2.80GHz	2801	1	2	4	8589934592	90	239785824256	158409596928	ThinkPad T420	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	229	at risk	23.395	23.8	54	18.191	60.261	11	51	administrator	1	2	1	Atlanta	31.01.2020 08:13:48	on	yes	on	yes	on	Windows Firewall	8.1809	8.83025	8.1809	10	10	10	10	10	10	4.7108			7.15668	-	-	-	4	0	0.021	5931663	administrator	122007	230726	3.348	538087	2631825092	1650687062	981138016	717705432	236197548	481507881	medium	97.383	30.599	13322	8786	0	0	0	0	0	0	0	0	0	0	0	0
BAL-4-BREAKOUT	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	481159737344	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	153	ok	4.77	5	6	1.591	7.888	1	15	administrator	1	1	1	Baltimore	31.01.2020 08:13:23	on	yes	on	yes	on	Windows Firewall	9.7615	9.7615	9.8409	10	10	10	10	10	10				9.841	5	1	14.991	7	1.583	0.013	4178404	administrator	7065	31474	17.04	545207	1366528238	115907317	1250620917	112194866	95111658	17083203	high	99.945	33.47	1453	15951	0	0	0	0	0	0	0	0	0	1	1	0
BAL-BISG-L004	Baltimore	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	128607608832	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	269	at risk	20.763	20.7	0	21.654	62.747	19	41	standard user	0	1	1	Baltimore	31.01.2020 08:14:18	off	no	off	no	on	Windows Firewall	7.8346	8.96185	7.8346	10	10	10	10	10	0	9.46907		9.46548	7.64833	20.56	19.191	41.391	4	83.395	0.262	33016110	administrator	108456	247511	4.07	97943	6085793333	3408052117	2677741216	3006888629	2614425905	392462724	low	86.672	11.265	44824	35264	0	0	1.769	0	0	0	0	0	3	5	5	0.045
BAL-BISG-W005	Baltimore	desktop	HP	HP EliteDesk 800 G3 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	4	8	17179869184	-	256058413056	138473897984	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	229	at risk	13.339	13	0	13.762	45.331	13	17	standard user	1	2	1	Baltimore	31.01.2020 08:14:14	on	yes	on	yes	on	Windows Firewall	8.6238	9.33305	8.6238	10	10	10	10	10	0	9.23347		9.86947	7.92193	13.15	13.391	52.191	4	18.712	0.127	18803143	administrator	101180	227752	6.255	519615	6167599885	5089326036	1078273845	4373966883	3852885602	521081276	low	85.507	11.534	65387	13466	0	0	0.081	0	0	0	0	0	0	4	5	0
BAL-BISG-W010	Baltimore	desktop	HP	HP EliteDesk 800 G3 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	4	8	17179869184	-	256058413056	116022665216	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	229	at risk	14.539	14.1	9	90.954	235.697	13	86	standard user	1	2	1	Baltimore	29.01.2020 08:36:42	on	yes	on	yes	on	Windows Firewall	0	9.27305	0	10	10	10	9.99806	7.53183	9.7	8.257		7.90817	6.00433	-	12.991	85.991	4	13.144	0.296	20134172	administrator	53435	153185	5.342	375301	5282905921	3690693877	1592212038	1728325254	1433282975	295042278	low	83.803	12.086	36849	9384	0.008	12.641	0.112	0	0	0	1	0.012	0	0	1	0
BAL-BISG-W012	Baltimore	desktop	HP	HP EliteDesk 800 G3 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	4	8	17179869184	-	256058413056	121161854976	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	229	at risk	12	12	14	62.131	77.471	13	17	standard user	1	2	1	Baltimore	31.01.2020 08:12:40	on	yes	on	yes	on	Windows Firewall	0	9.4	0	10	10	10	10	10	10				3.33333	-	-	-	3	0	0.01	6052459	administrator	38491	101402	4.95	545947	920326214	565262497	355063709	496410362	212382770	284027586	high	99.997	12.986	5317	3501	0	0	0	0	0	0	0	0	0	0	0	0
BAL-BISG-W015	Baltimore	desktop	HP	HP EliteDesk 800 G3 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	4	8	17179869184	-	256058413056	111271215104	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	229	at risk	14.321	13.7	6	12.294	47.047	12	17	standard user	1	2	1	Baltimore	29.01.2020 07:38:02	on	yes	on	yes	on	Windows Firewall	8.7706	9.28395	8.7706	10	10	10	10	9.962	4.2	6.42927		9.85526	7.75861	-	11.991	16.991	4	14.481	0.316	22695818	administrator	68285	180862	3.453	371558	4346048686	3577700525	768348151	2298091077	1908104661	389986412	high	99.943	11.641	45145	9084	0	0.315	0.25	0	0	0	1	0.009	1	0	1	0.009
BAL-BISG-W016	Baltimore	desktop	HP	HP EliteDesk 800 G3 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	4	8	17179869184	-	256058413056	79858282496	-	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	229	at risk	12.339	12.4	6	13.283	40.407	14	42	standard user	0	1	1	Baltimore	27.01.2020 11:23:13	off	no	off	no	on	Windows Firewall	8.6717	9.38305	8.6717	10	10	10	10	10	0	9.29215		9.8554	7.94836	-	13.991	41.991	4	3.929	0.036	12557970	administrator	15482	50975	3.272	214093	832775840	651450767	181325067	631576071	497440361	134135707	high	99.986	12.062	7689	1776	0	0	0	0	0	0	0	0	0	0	1	0
BAL-UAT-W003	Baltimore	desktop	HP	HP EliteDesk 800 G1 SFF	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	4	8	17179869184	100	255715176448	119725662208	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.7	9.7	9	6	78.991	6	79	administrator	2	2	1	Baltimore	25.01.2020 16:04:06	on	yes	on	yes	on	Windows Firewall	9.4	9.515	9.4	10	10	10	10	10	10				9.6	-	-	-	9	0	0.007	4140876	administrator	3099	13113	6.394	58095	106107203	64954704	41152488	54719510	25017622	29701881	low	83.068	20.549	379	393	0	0	0	0	0	0	0	0	0	0	0	0
